2026-02-05 10:29:40 | === Full historical mining run started ===
Log file: /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/full_historical_mining_20260205_102940.log

2026-02-05 10:29:40 | Starting step 1/6: Mine Federal Register data for 2020
[1/6] Mine Federal Register data for 2020...
2026-02-05 10:29:40,992 | INFO | Restricting queries to publication dates between 2020-01-01 and 2020-12-31
2026-02-05 10:30:22,820 | INFO | Found 100 items on page 72
2026-02-05 10:30:22,978 | INFO | Found 100 items on page 131
2026-02-05 10:30:23,017 | INFO | Processed 11/21 pages from range 20-40
2026-02-05 10:30:23,021 | INFO | Processed 13/21 pages from range 60-80
2026-02-05 10:30:23,178 | INFO | Processed 12/21 pages from range 120-140
2026-02-05 10:30:23,207 | INFO | Found 100 items on page 49
2026-02-05 10:30:23,313 | INFO | Found 100 items on page 73
2026-02-05 10:30:23,408 | INFO | Processed 10/21 pages from range 40-60
2026-02-05 10:30:23,414 | INFO | Found 100 items on page 90
2026-02-05 10:30:23,510 | INFO | Found 100 items on page 132
2026-02-05 10:30:23,514 | INFO | Processed 14/21 pages from range 60-80
2026-02-05 10:30:23,614 | INFO | Processed 11/21 pages from range 80-100
2026-02-05 10:30:23,619 | INFO | Found 100 items on page 111
2026-02-05 10:30:23,711 | INFO | Processed 13/21 pages from range 120-140
2026-02-05 10:30:23,820 | INFO | Processed 12/21 pages from range 100-120
2026-02-05 10:30:23,890 | INFO | Found 100 items on page 31
2026-02-05 10:30:23,920 | INFO | Found 100 items on page 74
2026-02-05 10:30:23,949 | INFO | Found 100 items on page 50
2026-02-05 10:30:24,091 | INFO | Processed 12/21 pages from range 20-40
2026-02-05 10:30:24,121 | INFO | Processed 15/21 pages from range 60-80
2026-02-05 10:30:24,150 | INFO | Processed 11/21 pages from range 40-60
2026-02-05 10:30:24,188 | INFO | Found 100 items on page 91
2026-02-05 10:30:24,356 | INFO | Found 100 items on page 133
2026-02-05 10:30:24,388 | INFO | Processed 12/21 pages from range 80-100
2026-02-05 10:30:24,556 | INFO | Processed 14/21 pages from range 120-140
2026-02-05 10:30:24,614 | INFO | Found 100 items on page 112
2026-02-05 10:30:24,630 | INFO | Found 100 items on page 32
2026-02-05 10:30:24,752 | INFO | Found 100 items on page 75
2026-02-05 10:30:24,814 | INFO | Processed 13/21 pages from range 100-120
2026-02-05 10:30:24,830 | INFO | Processed 13/21 pages from range 20-40
2026-02-05 10:30:24,888 | INFO | Found 100 items on page 92
2026-02-05 10:30:24,952 | INFO | Processed 16/21 pages from range 60-80
2026-02-05 10:30:25,052 | INFO | Found 100 items on page 51
2026-02-05 10:30:25,088 | INFO | Processed 13/21 pages from range 80-100
2026-02-05 10:30:25,253 | INFO | Processed 12/21 pages from range 40-60
2026-02-05 10:30:25,286 | INFO | Found 100 items on page 134
2026-02-05 10:30:25,370 | INFO | Found 100 items on page 76
2026-02-05 10:30:25,486 | INFO | Processed 15/21 pages from range 120-140
2026-02-05 10:30:25,516 | INFO | Found 100 items on page 113
2026-02-05 10:30:25,545 | INFO | Found 100 items on page 93
2026-02-05 10:30:25,570 | INFO | Processed 17/21 pages from range 60-80
2026-02-05 10:30:25,687 | INFO | Found 100 items on page 52
2026-02-05 10:30:25,716 | INFO | Processed 14/21 pages from range 100-120
2026-02-05 10:30:25,722 | INFO | Found 100 items on page 33
2026-02-05 10:30:25,745 | INFO | Processed 14/21 pages from range 80-100
2026-02-05 10:30:25,839 | INFO | Found 100 items on page 77
2026-02-05 10:30:25,888 | INFO | Processed 13/21 pages from range 40-60
2026-02-05 10:30:25,901 | INFO | Found 100 items on page 135
2026-02-05 10:30:25,923 | INFO | Processed 14/21 pages from range 20-40
2026-02-05 10:30:26,039 | INFO | Processed 18/21 pages from range 60-80
2026-02-05 10:30:26,083 | INFO | Found 100 items on page 114
2026-02-05 10:30:26,101 | INFO | Processed 16/21 pages from range 120-140
2026-02-05 10:30:26,158 | INFO | Found 100 items on page 53
2026-02-05 10:30:26,248 | INFO | Found 100 items on page 94
2026-02-05 10:30:26,284 | INFO | Processed 15/21 pages from range 100-120
2026-02-05 10:30:26,359 | INFO | Processed 14/21 pages from range 40-60
2026-02-05 10:30:26,379 | INFO | Found 100 items on page 34
2026-02-05 10:30:26,448 | INFO | Processed 15/21 pages from range 80-100
2026-02-05 10:30:26,557 | INFO | Found 100 items on page 78
2026-02-05 10:30:26,579 | INFO | Processed 15/21 pages from range 20-40
2026-02-05 10:30:26,597 | INFO | Found 100 items on page 54
2026-02-05 10:30:26,758 | INFO | Processed 19/21 pages from range 60-80
2026-02-05 10:30:26,769 | INFO | Found 100 items on page 136
2026-02-05 10:30:26,797 | INFO | Processed 15/21 pages from range 40-60
2026-02-05 10:30:26,853 | INFO | Found 100 items on page 35
2026-02-05 10:30:26,952 | INFO | Found 100 items on page 115
2026-02-05 10:30:26,970 | INFO | Processed 17/21 pages from range 120-140
2026-02-05 10:30:27,053 | INFO | Processed 16/21 pages from range 20-40
2026-02-05 10:30:27,131 | INFO | Found 100 items on page 95
2026-02-05 10:30:27,152 | INFO | Processed 16/21 pages from range 100-120
2026-02-05 10:30:27,159 | INFO | Found 100 items on page 79
2026-02-05 10:30:27,331 | INFO | Processed 16/21 pages from range 80-100
2026-02-05 10:30:27,359 | INFO | Found 100 items on page 55
2026-02-05 10:30:27,360 | INFO | Processed 20/21 pages from range 60-80
2026-02-05 10:30:27,374 | INFO | Found 100 items on page 80
2026-02-05 10:30:27,560 | INFO | Processed 16/21 pages from range 40-60
2026-02-05 10:30:27,572 | INFO | Found 100 items on page 137
2026-02-05 10:30:27,575 | INFO | Processed 21/21 pages from range 60-80
2026-02-05 10:30:27,592 | INFO | Saved 2100 items from page range 60-80 to logs/temp_parallel_mining/register_range_60_80_136508674713152.txt
2026-02-05 10:30:27,733 | INFO | Found 100 items on page 36
2026-02-05 10:30:27,773 | INFO | Processed 18/21 pages from range 120-140
2026-02-05 10:30:27,853 | INFO | Found 100 items on page 56
2026-02-05 10:30:27,934 | INFO | Processed 17/21 pages from range 20-40
2026-02-05 10:30:27,943 | INFO | Found 100 items on page 116
2026-02-05 10:30:28,053 | INFO | Processed 17/21 pages from range 40-60
2026-02-05 10:30:28,144 | INFO | Processed 17/21 pages from range 100-120
2026-02-05 10:30:28,163 | INFO | Found 100 items on page 37
2026-02-05 10:30:28,189 | INFO | Found 100 items on page 96
2026-02-05 10:30:28,363 | INFO | Processed 18/21 pages from range 20-40
2026-02-05 10:30:28,389 | INFO | Processed 17/21 pages from range 80-100
2026-02-05 10:30:28,429 | INFO | Found 100 items on page 57
2026-02-05 10:30:28,623 | INFO | Found 100 items on page 138
2026-02-05 10:30:28,630 | INFO | Processed 18/21 pages from range 40-60
2026-02-05 10:30:28,686 | INFO | Found 100 items on page 97
2026-02-05 10:30:28,771 | INFO | Found 100 items on page 117
2026-02-05 10:30:28,824 | INFO | Processed 19/21 pages from range 120-140
2026-02-05 10:30:28,887 | INFO | Processed 18/21 pages from range 80-100
2026-02-05 10:30:28,940 | INFO | Found 100 items on page 38
2026-02-05 10:30:28,971 | INFO | Processed 18/21 pages from range 100-120
2026-02-05 10:30:29,093 | INFO | Found 100 items on page 58
2026-02-05 10:30:29,141 | INFO | Processed 19/21 pages from range 20-40
2026-02-05 10:30:29,214 | INFO | Found 100 items on page 139
2026-02-05 10:30:29,293 | INFO | Processed 19/21 pages from range 40-60
2026-02-05 10:30:29,414 | INFO | Processed 20/21 pages from range 120-140
2026-02-05 10:30:29,433 | INFO | Found 100 items on page 98
2026-02-05 10:30:29,437 | INFO | Found 100 items on page 39
2026-02-05 10:30:29,634 | INFO | Processed 19/21 pages from range 80-100
2026-02-05 10:30:29,637 | INFO | Processed 20/21 pages from range 20-40
2026-02-05 10:30:29,679 | INFO | Found 100 items on page 118
2026-02-05 10:30:29,719 | INFO | Found 100 items on page 140
2026-02-05 10:30:29,850 | INFO | Found 100 items on page 40
2026-02-05 10:30:29,880 | INFO | Processed 19/21 pages from range 100-120
2026-02-05 10:30:29,919 | INFO | Processed 21/21 pages from range 120-140
2026-02-05 10:30:29,937 | INFO | Saved 2100 items from page range 120-140 to logs/temp_parallel_mining/register_range_120_140_136508649485888.txt
2026-02-05 10:30:29,952 | INFO | Found 100 items on page 59
2026-02-05 10:30:29,963 | INFO | Found 100 items on page 99
2026-02-05 10:30:30,050 | INFO | Processed 21/21 pages from range 20-40
2026-02-05 10:30:30,070 | INFO | Saved 2100 items from page range 20-40 to logs/temp_parallel_mining/register_range_20_40_136508691514944.txt
2026-02-05 10:30:30,152 | INFO | Processed 20/21 pages from range 40-60
2026-02-05 10:30:30,164 | INFO | Processed 20/21 pages from range 80-100
2026-02-05 10:30:30,169 | INFO | Found 100 items on page 60
2026-02-05 10:30:30,180 | INFO | Found 100 items on page 100
2026-02-05 10:30:30,247 | INFO | Found 100 items on page 119
2026-02-05 10:30:30,369 | INFO | Processed 21/21 pages from range 40-60
2026-02-05 10:30:30,380 | INFO | Processed 21/21 pages from range 80-100
2026-02-05 10:30:30,399 | INFO | Saved 2100 items from page range 40-60 to logs/temp_parallel_mining/register_range_40_60_136508683122240.txt
2026-02-05 10:30:30,411 | INFO | Saved 2100 items from page range 80-100 to logs/temp_parallel_mining/register_range_80_100_136508666304064.txt
2026-02-05 10:30:30,447 | INFO | Processed 20/21 pages from range 100-120
2026-02-05 10:30:30,465 | INFO | Found 100 items on page 120
2026-02-05 10:30:30,665 | INFO | Processed 21/21 pages from range 100-120
2026-02-05 10:30:30,681 | INFO | Saved 2100 items from page range 100-120 to logs/temp_parallel_mining/register_range_100_120_136508657894976.txt
2026-02-05 10:30:30,684 | INFO | Merging 6 temporary files into /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/federal_register_results_2022.txt
2026-02-05 10:30:30,852 | INFO | Added 2501 new items to /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/federal_register_results_2022.txt
2026-02-05 10:30:30,856 | INFO | Parallel processing complete. Results saved to /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/federal_register_results_2022.txt
2026-02-05 10:30:30 | Completed step 3/6: Mine Federal Register data for 2022
[3/6] Mine Federal Register data for 2022... done
2026-02-05 10:30:30 | Starting step 4/6: Mine Federal Register data for 2023
[4/6] Mine Federal Register data for 2023...
2026-02-05 10:30:31,153 | INFO | Restricting queries to publication dates between 2023-01-01 and 2023-12-31
2026-02-05 10:30:31,162 | INFO | Found 137 existing HTML files
2026-02-05 10:30:31,169 | INFO | Found 137 existing published titles
2026-02-05 10:30:31,170 | INFO | Starting parallel processing with 8 threads for page ranges: 20-40,40-60,60-80,80-100,100-120,120-140
2026-02-05 10:30:31,170 | INFO | Processing page range 20-40 with 100 items per page
2026-02-05 10:30:31,171 | INFO | Processing page range 40-60 with 100 items per page
2026-02-05 10:30:31,172 | INFO | Processing page range 60-80 with 100 items per page
2026-02-05 10:30:31,174 | INFO | Processing page range 80-100 with 100 items per page
2026-02-05 10:30:31,176 | INFO | Processing page range 100-120 with 100 items per page
2026-02-05 10:30:31,181 | INFO | Processing page range 120-140 with 100 items per page
2026-02-05 10:30:31,460 | INFO | Found 100 items on page 60
2026-02-05 10:30:31,604 | INFO | Found 100 items on page 20
2026-02-05 10:30:31,661 | INFO | Processed 1/21 pages from range 60-80
2026-02-05 10:30:31,719 | INFO | Found 100 items on page 40
2026-02-05 10:30:31,805 | INFO | Processed 1/21 pages from range 20-40
2026-02-05 10:30:31,885 | INFO | Found 100 items on page 100
2026-02-05 10:30:31,919 | INFO | Found 100 items on page 120
2026-02-05 10:30:31,920 | INFO | Processed 1/21 pages from range 40-60
2026-02-05 10:30:31,931 | INFO | Found 100 items on page 80
2026-02-05 10:30:32,086 | INFO | Processed 1/21 pages from range 100-120
2026-02-05 10:30:32,102 | INFO | Found 100 items on page 61
2026-02-05 10:30:32,120 | INFO | Processed 1/21 pages from range 120-140
2026-02-05 10:30:32,132 | INFO | Processed 1/21 pages from range 80-100
2026-02-05 10:30:32,228 | INFO | Found 100 items on page 41
2026-02-05 10:30:32,302 | INFO | Processed 2/21 pages from range 60-80
2026-02-05 10:30:32,333 | INFO | Found 100 items on page 21
2026-02-05 10:30:32,428 | INFO | Processed 2/21 pages from range 40-60
2026-02-05 10:30:32,519 | INFO | Found 100 items on page 101
2026-02-05 10:30:32,533 | INFO | Processed 2/21 pages from range 20-40
2026-02-05 10:30:32,674 | INFO | Found 100 items on page 121
2026-02-05 10:30:32,720 | INFO | Processed 2/21 pages from range 100-120
2026-02-05 10:30:32,754 | INFO | Found 100 items on page 22
2026-02-05 10:30:32,874 | INFO | Processed 2/21 pages from range 120-140
2026-02-05 10:30:32,925 | INFO | Found 100 items on page 81
2026-02-05 10:30:32,954 | INFO | Processed 3/21 pages from range 20-40
2026-02-05 10:30:33,073 | INFO | Found 100 items on page 62
2026-02-05 10:30:33,125 | INFO | Processed 2/21 pages from range 80-100
2026-02-05 10:30:33,213 | INFO | Found 100 items on page 23
2026-02-05 10:30:33,273 | INFO | Processed 3/21 pages from range 60-80
2026-02-05 10:30:33,279 | INFO | Found 100 items on page 42
2026-02-05 10:30:33,413 | INFO | Processed 4/21 pages from range 20-40
2026-02-05 10:30:33,479 | INFO | Processed 3/21 pages from range 40-60
2026-02-05 10:30:33,517 | INFO | Found 100 items on page 102
2026-02-05 10:30:33,578 | INFO | Found 100 items on page 63
2026-02-05 10:30:33,718 | INFO | Processed 3/21 pages from range 100-120
2026-02-05 10:30:33,756 | INFO | Found 100 items on page 43
2026-02-05 10:30:33,759 | INFO | Found 100 items on page 122
2026-02-05 10:30:33,778 | INFO | Processed 4/21 pages from range 60-80
2026-02-05 10:30:33,956 | INFO | Processed 4/21 pages from range 40-60
2026-02-05 10:30:33,959 | INFO | Processed 3/21 pages from range 120-140
2026-02-05 10:30:34,010 | INFO | Found 100 items on page 103
2026-02-05 10:30:34,038 | INFO | Found 100 items on page 24
2026-02-05 10:30:34,045 | INFO | Found 100 items on page 82
2026-02-05 10:30:34,210 | INFO | Processed 4/21 pages from range 100-120
2026-02-05 10:30:34,235 | INFO | Found 100 items on page 123
2026-02-05 10:30:34,238 | INFO | Processed 5/21 pages from range 20-40
2026-02-05 10:30:34,245 | INFO | Processed 3/21 pages from range 80-100
2026-02-05 10:30:34,281 | INFO | Found 100 items on page 64
2026-02-05 10:30:34,436 | INFO | Processed 4/21 pages from range 120-140
2026-02-05 10:30:34,478 | INFO | Found 100 items on page 44
2026-02-05 10:30:34,482 | INFO | Processed 5/21 pages from range 60-80
2026-02-05 10:30:34,524 | INFO | Found 100 items on page 104
2026-02-05 10:30:34,661 | INFO | Found 100 items on page 25
2026-02-05 10:30:34,679 | INFO | Processed 5/21 pages from range 40-60
2026-02-05 10:30:34,724 | INFO | Processed 5/21 pages from range 100-120
2026-02-05 10:30:34,857 | INFO | Found 100 items on page 83
2026-02-05 10:30:34,862 | INFO | Processed 6/21 pages from range 20-40
2026-02-05 10:30:35,057 | INFO | Processed 4/21 pages from range 80-100
2026-02-05 10:30:35,131 | INFO | Found 100 items on page 105
2026-02-05 10:30:35,244 | INFO | Found 100 items on page 65
2026-02-05 10:30:35,286 | INFO | Found 100 items on page 124
2026-02-05 10:30:35,331 | INFO | Processed 6/21 pages from range 100-120
2026-02-05 10:30:35,370 | INFO | Found 100 items on page 84
2026-02-05 10:30:35,444 | INFO | Processed 6/21 pages from range 60-80
2026-02-05 10:30:35,486 | INFO | Processed 5/21 pages from range 120-140
2026-02-05 10:30:35,570 | INFO | Processed 5/21 pages from range 80-100
2026-02-05 10:30:35,610 | INFO | Found 100 items on page 45
2026-02-05 10:30:35,653 | INFO | Found 100 items on page 106
2026-02-05 10:30:35,746 | INFO | Found 100 items on page 26
2026-02-05 10:30:35,810 | INFO | Processed 6/21 pages from range 40-60
2026-02-05 10:30:35,854 | INFO | Processed 7/21 pages from range 100-120
2026-02-05 10:30:35,867 | INFO | Found 100 items on page 125
2026-02-05 10:30:35,895 | INFO | Found 100 items on page 66
2026-02-05 10:30:35,947 | INFO | Processed 7/21 pages from range 20-40
2026-02-05 10:30:36,067 | INFO | Processed 6/21 pages from range 120-140
2026-02-05 10:30:36,095 | INFO | Processed 7/21 pages from range 60-80
2026-02-05 10:30:36,101 | INFO | Found 100 items on page 85
2026-02-05 10:30:36,213 | INFO | Found 100 items on page 107
2026-02-05 10:30:36,253 | INFO | Found 100 items on page 27
2026-02-05 10:30:36,301 | INFO | Processed 6/21 pages from range 80-100
2026-02-05 10:30:36,305 | INFO | Found 100 items on page 46
2026-02-05 10:30:36,312 | ERROR | Error processing page 86: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=86&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,312 | INFO | Processed 7/21 pages from range 80-100
2026-02-05 10:30:36,322 | ERROR | Error processing page 87: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=87&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,322 | INFO | Processed 8/21 pages from range 80-100
2026-02-05 10:30:36,331 | ERROR | Error processing page 88: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=88&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,331 | INFO | Processed 9/21 pages from range 80-100
2026-02-05 10:30:36,341 | ERROR | Error processing page 89: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=89&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,341 | INFO | Processed 10/21 pages from range 80-100
2026-02-05 10:30:36,351 | ERROR | Error processing page 90: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=90&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,351 | INFO | Processed 11/21 pages from range 80-100
2026-02-05 10:30:36,360 | ERROR | Error processing page 91: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=91&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,361 | INFO | Processed 12/21 pages from range 80-100
2026-02-05 10:30:36,371 | ERROR | Error processing page 92: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=92&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,371 | INFO | Processed 13/21 pages from range 80-100
2026-02-05 10:30:36,381 | ERROR | Error processing page 93: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=93&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,382 | INFO | Processed 14/21 pages from range 80-100
2026-02-05 10:30:36,391 | ERROR | Error processing page 94: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=94&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,391 | INFO | Processed 15/21 pages from range 80-100
2026-02-05 10:30:36,401 | ERROR | Error processing page 95: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=95&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,401 | INFO | Processed 16/21 pages from range 80-100
2026-02-05 10:30:36,410 | ERROR | Error processing page 96: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=96&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,410 | INFO | Processed 17/21 pages from range 80-100
2026-02-05 10:30:36,413 | INFO | Processed 8/21 pages from range 100-120
2026-02-05 10:30:36,419 | ERROR | Error processing page 97: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=97&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,419 | INFO | Processed 18/21 pages from range 80-100
2026-02-05 10:30:36,423 | ERROR | Error processing page 108: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=108&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,423 | INFO | Processed 9/21 pages from range 100-120
2026-02-05 10:30:36,428 | ERROR | Error processing page 98: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=98&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,428 | INFO | Processed 19/21 pages from range 80-100
2026-02-05 10:30:36,433 | ERROR | Error processing page 109: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=109&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,433 | INFO | Processed 10/21 pages from range 100-120
2026-02-05 10:30:36,437 | ERROR | Error processing page 99: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=99&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,437 | INFO | Processed 20/21 pages from range 80-100
2026-02-05 10:30:36,443 | ERROR | Error processing page 110: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=110&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,443 | INFO | Processed 11/21 pages from range 100-120
2026-02-05 10:30:36,448 | INFO | Found 100 items on page 67
2026-02-05 10:30:36,449 | ERROR | Error processing page 100: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=100&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,449 | INFO | Processed 21/21 pages from range 80-100
2026-02-05 10:30:36,453 | INFO | Processed 8/21 pages from range 20-40
2026-02-05 10:30:36,455 | ERROR | Error processing page 111: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=111&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,455 | INFO | Processed 12/21 pages from range 100-120
2026-02-05 10:30:36,458 | INFO | Saved 600 items from page range 80-100 to logs/temp_parallel_mining/register_range_80_100_137512084493888.txt
2026-02-05 10:30:36,462 | ERROR | Error processing page 28: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=28&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,463 | INFO | Processed 9/21 pages from range 20-40
2026-02-05 10:30:36,465 | ERROR | Error processing page 112: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=112&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,465 | INFO | Processed 13/21 pages from range 100-120
2026-02-05 10:30:36,472 | ERROR | Error processing page 29: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=29&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,472 | INFO | Processed 10/21 pages from range 20-40
2026-02-05 10:30:36,476 | ERROR | Error processing page 113: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=113&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,476 | INFO | Processed 14/21 pages from range 100-120
2026-02-05 10:30:36,483 | ERROR | Error processing page 30: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=30&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,483 | INFO | Processed 11/21 pages from range 20-40
2026-02-05 10:30:36,487 | ERROR | Error processing page 114: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=114&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,487 | INFO | Processed 15/21 pages from range 100-120
2026-02-05 10:30:36,493 | ERROR | Error processing page 31: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=31&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,493 | INFO | Processed 12/21 pages from range 20-40
2026-02-05 10:30:36,498 | ERROR | Error processing page 115: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=115&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,498 | INFO | Processed 16/21 pages from range 100-120
2026-02-05 10:30:36,502 | INFO | Found 100 items on page 126
2026-02-05 10:30:36,503 | ERROR | Error processing page 32: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=32&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,503 | INFO | Processed 13/21 pages from range 20-40
2026-02-05 10:30:36,506 | INFO | Processed 7/21 pages from range 40-60
2026-02-05 10:30:36,509 | ERROR | Error processing page 116: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=116&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,509 | INFO | Processed 17/21 pages from range 100-120
